;T2M_RANGE;TS;T2MDEW;T2MWET;T2M_MAX;T2M_MIN;T2M;QV2M;RH2M;PRECTOTCORR;PS;WS10M;WS10M_MAX;WS10M_MIN;WS10M_RANGE;WS50M;WS50M_MAX;WS50M_MIN;WS50M_RANGE
20230506;8.84;30.64;23.47;26.48;34.06;25.22;29.51;18.13;72.31;3.7;100.4;2.12;2.92;0.95;1.97;3.42;5.74;1.08;4.67
20230507;10.98;30.97;22.01;26.26;36.02;25.03;30.52;16.72;64.25;3.99;100.4;2.23;3.57;0.91;2.66;3.27;5.56;1.3;4.27
20230508;13.59;31.37;20.3;25.85;38.26;24.67;31.4;15.2;56.75;0.0;100.35;2.88;4.05;1.22;2.82;4.16;5.86;1.77;4.09
20230509;13.61;31.75;20.69;26.24;38.61;25.0;31.8;15.38;55.0;0.0;100.34;3.09;4.47;1.32;3.16;4.38;7.7;1.99;5.71
20230510;13.47;32.93;22.9;27.54;39.13;25.66;32.16;17.58;62.44;0.0;100.42;3.41;4.83;2.3;2.53;5.21;8.05;3.18;4.87
20230511;11.05;32.73;23.13;27.37;37.65;26.6;31.62;17.82;64.44;1.24;100.62;2.6;3.77;1.8;1.98;4.03;6.84;1.98;4.87
20230512;9.66;31.58;23.13;26.87;35.43;25.76;30.61;17.76;67.25;2.05;100.61;1.51;2.67;0.49;2.18;2.23;4.99;0.51;4.48
20230513;10.15;31.94;22.4;26.7;36.9;26.75;31.0;17.03;63.19;0.58;100.45;2.34;4.48;0.34;4.14;3.1;6.35;0.54;5.8
20230514;9.68;29.73;20.73;24.94;34.64;24.96;29.15;15.44;62.81;0.34;100.01;6.01;9.48;1.83;7.65;8.17;11.91;3.24;8.67
20230515;12.29;30.73;20.15;24.81;35.9;23.62;29.46;14.83;59.75;0.56;100.26;3.83;5.73;0.8;4.93;5.27;8.55;0.79;7.77
20230516;10.05;31.19;24.07;27.14;35.93;25.89;30.21;18.8;72.31;9.83;100.51;4.42;5.92;3.15;2.77;6.06;8.66;4.22;4.45
20230517;6.52;29.26;25.58;27.16;32.55;26.02;28.74;20.51;84.06;28.42;100.76;4.36;5.49;2.93;2.55;5.96;6.85;4.8;2.05
20230518;5.75;28.49;25.53;26.76;31.52;25.77;27.98;20.39;87.19;40.09;100.84;3.42;4.28;2.4;1.88;4.95;6.33;3.91;2.42
20230519;6.18;28.42;25.13;26.54;31.39;25.21;27.94;19.96;85.44;6.52;100.64;3.62;4.85;2.2;2.65;5.27;6.38;4.32;2.05
20230520;7.09;29.37;25.21;27.08;33.19;26.11;28.96;20.08;81.56;1.2;100.56;4.34;5.05;3.34;1.7;6.13;7.23;5.19;2.04
20230521;7.09;29.15;25.05;26.91;32.69;25.59;28.77;19.84;81.62;5.71;100.71;4.23;5.63;3.02;2.62;6.13;7.03;4.85;2.18
20230522;5.41;28.73;25.78;27.13;31.51;26.11;28.48;20.75;86.0;21.77;100.73;3.9;4.88;2.96;1.91;5.7;7.11;4.2;2.91
20230523;4.81;28.14;25.9;26.96;30.83;26.02;28.03;20.87;88.62;31.54;100.7;2.57;3.26;1.84;1.41;4.08;5.17;2.11;3.06
20230524;6.27;27.55;24.44;25.79;30.62;24.36;27.14;19.17;85.94;52.24;100.63;2.81;3.65;2.31;1.34;4.37;5.81;2.59;3.21
20230525;7.29;27.76;24.69;25.99;30.83;23.55;27.3;19.47;86.31;11.91;100.56;2.73;3.38;1.96;1.42;4.28;6.17;2.15;4.02
20230526;5.66;28.66;25.23;26.8;31.43;25.77;28.36;20.08;84.12;5.27;100.63;2.37;3.23;1.67;1.56;3.8;5.89;1.85;4.04
20230527;5.95;28.17;24.85;26.44;31.4;25.44;28.02;19.65;83.62;13.58;100.56;2.68;4.42;1.45;2.98;3.91;5.57;2.27;3.3
20230528;8.44;29.12;23.69;26.26;32.66;24.23;28.83;18.31;74.88;6.79;100.61;1.06;1.74;0.45;1.29;1.43;2.77;0.45;2.3
20230529;7.35;29.8;23.79;26.88;33.51;26.16;29.97;18.43;70.06;0.4;100.68;1.32;1.73;0.8;0.94;1.71;2.74;1.06;1.68
20230530;8.28;30.65;24.52;27.7;34.87;26.59;30.88;19.29;69.62;0.0;100.59;1.34;2.05;0.35;1.7;1.73;2.7;0.46;2.24
20230531;7.97;31.4;25.78;28.49;34.98;27.01;31.21;20.81;73.81;0.0;100.39;1.8;2.67;0.87;1.8;2.57;5.3;1.26;4.05
20230601;5.91;30.3;26.37;28.19;33.36;27.44;30.02;21.55;81.62;0.05;100.29;3.27;3.92;2.52;1.41;5.0;6.98;3.91;3.07
20230602;6.16;30.04;26.5;28.15;33.11;26.94;29.8;21.73;83.31;0.06;100.32;3.79;4.92;2.77;2.16;5.66;7.27;3.91;3.36
20230603;6.47;30.0;26.46;28.09;33.25;26.79;29.73;21.67;83.56;0.64;100.43;3.02;4.14;2.19;1.95;4.62;6.15;3.32;2.83
20230604;6.35;30.12;26.24;28.05;33.15;26.79;29.87;21.36;81.88;0.57;100.41;2.52;3.37;1.73;1.63;3.86;5.75;2.31;3.44
20230605;7.23;30.01;25.61;27.87;33.37;26.14;30.13;20.63;77.88;0.21;100.25;1.55;2.44;0.88;1.56;2.23;4.73;1.05;3.69
20230606;7.16;30.24;25.83;27.94;33.87;26.72;30.07;20.94;78.88;0.02;100.17;2.23;3.06;1.53;1.53;3.29;5.67;2.09;3.58
20230607;8.76;30.78;25.76;28.08;34.83;26.08;30.39;20.81;77.75;1.19;100.12;2.66;3.6;1.91;1.69;4.11;6.91;2.48;4.42
20230608;7.35;30.69;26.04;28.23;34.4;27.04;30.43;21.24;78.81;11.57;100.06;1.88;3.09;0.91;2.18;2.98;5.89;0.93;4.96
20230609;4.45;28.58;25.71;27.2;31.05;26.59;28.69;20.81;84.56;37.31;99.98;2.11;3.07;0.28;2.79;3.23;5.45;0.35;5.1
20230610;7.75;30.12;25.59;27.53;33.48;25.73;29.47;20.69;80.81;14.87;99.89;2.01;3.11;1.23;1.88;3.22;5.81;1.35;4.46
20230611;6.66;29.76;26.49;27.9;33.09;26.43;29.31;21.85;85.56;14.65;99.85;3.98;5.3;2.19;3.11;5.55;7.06;3.89;3.17
20230612;3.9;28.74;26.91;27.77;30.84;26.94;28.62;22.4;90.62;16.77;99.91;3.49;4.7;1.77;2.92;5.14;5.92;3.12;2.8
20230613;6.2;29.62;27.03;28.2;32.87;26.67;29.38;22.52;87.75;16.95;99.87;4.09;5.44;2.18;3.26;5.76;7.8;4.22;3.58
20230614;4.07;29.05;27.27;28.19;31.73;27.65;29.12;22.83;90.0;12.41;99.91;6.04;7.16;5.18;1.98;8.19;9.14;7.29;1.84
20230615;3.9;28.95;27.31;28.15;31.46;27.56;28.99;22.89;90.75;10.13;99.91;7.46;8.98;5.95;3.04;9.86;11.29;8.57;2.73
20230616;4.62;29.05;27.09;28.09;31.94;27.33;29.08;22.58;89.31;18.38;100.02;6.59;8.34;5.22;3.12;8.82;10.34;7.65;2.7
20230617;4.26;28.83;27.37;28.15;31.45;27.2;28.92;22.95;91.44;16.69;100.17;6.16;7.64;5.02;2.63;8.35;9.49;7.49;2.0
20230618;3.74;28.6;27.19;27.92;30.8;27.06;28.65;22.64;91.88;27.08;100.27;4.8;5.59;3.76;1.83;6.65;7.77;6.06;1.71
20230619;3.09;28.22;26.88;27.6;30.06;26.97;28.32;22.28;92.0;16.18;100.24;4.16;5.29;2.95;2.34;6.02;6.85;5.2;1.66
20230620;4.96;28.8;26.66;27.71;31.62;26.65;28.76;21.97;88.81;8.42;100.22;4.04;5.38;3.06;2.31;5.88;7.03;4.74;2.29
20230621;3.99;28.59;27.26;27.95;30.96;26.97;28.65;22.77;92.25;12.91;100.29;3.98;6.02;2.56;3.45;5.74;8.4;3.31;5.09
20230622;4.41;28.45;26.36;27.36;30.91;26.5;28.36;21.55;89.19;7.56;100.34;3.73;4.49;2.63;1.86;5.35;7.01;3.14;3.88
20230623;6.43;28.97;26.06;27.33;31.98;25.55;28.59;21.18;86.75;3.84;100.24;4.2;6.4;3.14;3.26;5.84;7.83;3.84;3.99
20230624;6.7;29.05;26.4;27.54;32.95;26.26;28.69;21.67;87.94;11.81;100.1;5.2;6.99;3.81;3.19;6.95;8.98;5.27;3.71
20230625;6.5;28.75;25.83;27.08;31.89;25.4;28.33;20.94;86.81;5.2;100.18;5.2;6.55;3.95;2.6;7.01;7.9;6.09;1.81
20230626;5.3;28.55;25.78;26.97;31.23;25.93;28.16;20.81;87.38;10.47;100.21;5.95;7.51;4.2;3.31;7.91;9.03;6.45;2.59
20230627;3.65;28.17;26.38;27.19;30.23;26.58;28.0;21.61;91.06;31.59;100.26;5.94;8.45;3.47;4.97;8.02;10.53;5.8;4.73
20230628;4.71;28.33;26.46;27.38;31.01;26.3;28.3;21.67;89.94;39.29;100.46;4.89;6.41;3.48;2.93;6.92;7.91;5.96;1.95
20230629;4.14;28.48;26.77;27.61;30.87;26.72;28.45;22.09;90.81;40.48;100.45;3.99;5.38;2.98;2.4;5.8;6.62;5.21;1.41
20230630;4.43;28.46;26.83;27.63;30.97;26.54;28.43;22.16;91.12;34.48;100.34;3.75;4.81;2.56;2.25;5.56;6.55;4.8;1.74
20230701;5.75;29.51;27.12;28.21;32.39;26.64;29.3;22.52;88.44;32.81;100.32;3.28;3.89;2.3;1.59;4.84;6.18;3.68;2.5
20230702;3.73;28.67;26.99;27.76;30.78;27.05;28.51;22.4;91.56;23.69;100.28;3.5;4.19;2.71;1.48;5.1;5.83;4.55;1.28
20230703;5.16;29.44;27.37;28.34;32.25;27.08;29.31;22.89;89.56;7.03;100.26;3.19;3.89;2.5;1.39;4.77;5.59;4.08;1.5
20230704;5.87;29.86;26.91;28.22;32.75;26.88;29.53;22.28;86.38;1.53;100.19;2.77;3.59;2.16;1.44;4.19;6.17;2.61;3.56
20230705;5.78;29.46;26.93;28.04;32.42;26.64;29.14;22.34;88.31;17.78;100.1;3.56;4.57;2.12;2.45;5.21;6.37;4.21;2.16
20230706;4.76;28.9;26.89;27.85;31.61;26.85;28.82;22.28;89.62;10.32;100.24;5.55;9.03;3.22;5.82;7.7;11.41;5.52;5.91
20230707;3.56;28.49;27.02;27.73;30.68;27.12;28.44;22.4;92.06;21.48;100.43;4.98;6.84;3.73;3.11;6.99;8.47;6.17;2.3
20230708;3.77;28.62;26.67;27.6;30.61;26.85;28.52;21.91;89.94;6.42;100.48;4.23;5.57;2.9;2.66;6.12;6.8;5.37;1.43
20230709;5.8;29.44;26.72;27.9;32.15;26.35;29.07;22.03;87.62;5.37;100.36;2.95;3.79;1.94;1.85;4.5;6.05;2.16;3.9
20230710;5.3;29.49;27.1;28.19;32.37;27.07;29.27;22.52;88.5;6.86;100.33;3.85;4.59;2.45;2.14;5.49;6.85;4.77;2.09
20230711;5.8;29.26;26.76;27.87;32.22;26.42;28.96;22.09;88.38;3.85;100.36;4.7;6.15;2.98;3.17;6.47;8.38;4.91;3.48
20230712;4.6;28.33;26.25;27.18;30.63;26.03;28.12;21.36;89.81;3.9;100.41;4.23;4.91;3.19;1.73;5.98;6.99;5.08;1.91
20230713;3.44;28.37;26.96;27.62;30.19;26.76;28.27;22.34;92.62;5.33;100.38;3.89;4.7;2.63;2.07;5.62;6.7;4.73;1.97
20230714;3.71;28.3;26.8;27.48;30.3;26.58;28.17;22.16;92.31;15.68;100.25;3.31;4.82;2.41;2.41;4.84;7.11;2.88;4.23
20230715;5.23;28.9;26.34;27.51;31.87;26.64;28.69;21.55;87.5;5.69;100.15;5.48;8.32;2.76;5.56;7.43;11.53;3.41;8.12
20230716;5.66;28.48;26.61;27.47;31.5;25.84;28.32;21.97;90.62;5.72;100.08;5.48;6.95;3.24;3.7;7.4;9.03;5.67;3.35
20230717;4.0;28.26;26.58;27.36;30.28;26.27;28.13;21.91;91.44;5.71;100.05;3.72;5.77;2.13;3.64;5.46;7.15;4.19;2.95
20230718;5.52;29.01;26.56;27.67;31.84;26.33;28.78;21.85;88.25;2.71;100.05;4.06;5.88;1.93;3.95;5.84;7.02;3.37;3.66
20230719;5.79;29.33;26.85;27.94;32.4;26.61;29.05;22.28;88.38;4.32;99.97;4.29;5.53;2.66;2.88;6.19;6.93;5.2;1.73
20230720;4.71;29.08;26.93;27.93;31.45;26.74;28.93;22.4;89.25;0.94;99.98;3.77;5.74;2.14;3.6;5.53;6.94;4.19;2.76
20230721;5.3;29.15;26.41;27.71;32.12;26.82;29.01;21.67;86.5;0.93;100.24;2.66;4.34;1.26;3.08;3.97;5.99;1.55;4.43
20230722;5.14;29.36;26.84;27.98;32.12;26.98;29.12;22.16;88.0;2.79;100.53;3.44;4.61;2.16;2.45;5.12;6.41;3.8;2.61
20230723;5.53;29.12;26.95;27.93;31.8;26.28;28.9;22.28;89.56;1.55;100.5;2.84;4.09;1.45;2.64;4.09;5.13;2.24;2.89
20230724;6.89;30.03;26.52;28.05;33.27;26.37;29.56;21.79;84.56;0.4;100.32;2.38;3.36;1.55;1.8;3.65;6.2;1.97;4.22
20230725;6.1;29.62;26.57;27.95;32.85;26.74;29.34;21.79;85.75;1.23;100.35;2.94;4.39;1.77;2.62;4.41;7.2;3.09;4.12
20230726;4.42;28.8;26.71;27.7;31.0;26.58;28.69;21.97;89.38;7.57;100.4;3.87;5.36;2.23;3.13;5.79;6.5;4.38;2.13
20230727;6.45;29.41;26.87;28.05;32.9;26.46;29.23;22.22;87.69;6.29;100.3;4.34;6.27;2.22;4.05;6.25;7.82;4.4;3.43
20230728;5.93;29.44;26.81;27.98;32.69;26.76;29.15;22.22;87.75;8.33;100.03;4.39;6.01;2.32;3.69;6.23;7.77;4.63;3.13
20230729;6.01;29.54;26.9;28.08;32.69;26.68;29.26;22.34;87.62;9.13;99.91;3.86;5.36;2.25;3.11;5.62;6.48;4.41;2.07
20230730;6.7;30.36;27.01;28.48;33.16;26.45;29.94;22.52;84.88;0.69;99.72;2.38;3.09;1.67;1.42;3.33;4.05;2.68;1.37
20230731;6.7;31.12;27.04;29.04;34.29;27.59;31.04;22.64;79.94;7.36;99.59;1.31;2.7;0.21;2.49;1.74;3.51;0.29;3.21
20230801;6.37;30.15;27.14;28.53;33.7;27.33;29.92;22.77;85.69;36.05;99.44;5.2;11.3;2.12;9.19;7.1;14.9;4.0;10.9
20230802;4.93;28.71;26.6;27.56;31.46;26.53;28.52;22.03;89.56;11.32;99.69;7.03;9.24;4.05;5.2;9.38;11.52;6.41;5.12
20230803;5.35;28.9;26.97;27.84;31.88;26.52;28.73;22.46;90.44;13.25;99.91;4.75;5.5;3.88;1.62;6.53;7.79;4.97;2.83
20230804;4.14;28.7;26.86;27.75;31.11;26.97;28.64;22.22;90.31;27.3;100.23;4.55;5.62;3.23;2.38;6.36;7.23;5.09;2.14
20230805;5.1;28.73;26.48;27.51;31.4;26.3;28.53;21.73;89.0;13.82;100.31;4.41;5.69;2.76;2.93;6.16;7.21;4.21;2.99
20230806;3.43;28.12;26.37;27.15;30.15;26.73;27.94;21.61;91.31;49.46;100.03;5.25;6.95;3.84;3.11;7.21;8.43;6.13;2.3
20230807;3.21;28.26;27.08;27.65;30.32;27.11;28.22;22.64;93.5;74.9;99.66;5.39;7.55;4.23;3.34;7.41;9.54;5.46;4.08
20230808;4.53;28.55;26.69;27.52;31.14;26.62;28.36;22.09;90.88;42.99;99.85;4.28;5.23;3.18;2.06;5.99;7.17;5.05;2.12
20230809;5.25;28.52;26.53;27.41;31.14;25.89;28.3;21.79;90.38;17.36;100.24;3.25;4.62;1.94;2.67;4.72;6.84;3.03;3.81
20230810;4.15;28.38;26.24;27.21;30.66;26.51;28.19;21.36;89.44;4.76;100.38;2.71;3.63;1.77;1.87;4.11;5.43;2.98;2.45
20230811;4.96;28.43;26.47;27.37;31.12;26.15;28.26;21.67;90.25;23.03;100.34;3.16;3.71;2.73;0.98;4.73;5.96;3.24;2.72
20230812;2.77;27.96;26.51;27.19;29.65;26.88;27.87;21.79;92.31;25.45;100.17;4.16;5.3;3.16;2.15;5.85;6.67;5.05;1.63
20230813;5.42;28.06;25.48;26.82;31.3;25.88;28.15;20.51;85.81;29.5;100.23;2.75;4.12;0.77;3.36;3.88;5.41;1.1;4.3
20230814;6.99;28.82;25.0;26.76;32.05;25.05;28.52;19.9;81.75;12.11;100.32;1.45;2.65;0.33;2.32;2.23;5.01;0.52;4.49
20230815;6.0;29.51;26.54;27.83;32.3;26.3;29.12;21.79;86.62;13.39;100.31;2.0;2.72;0.74;1.98;3.25;5.09;0.83;4.27
20230816;5.32;29.41;27.01;28.1;32.1;26.78;29.19;22.4;88.44;18.26;100.28;2.4;3.04;1.84;1.2;3.62;4.59;2.94;1.66
20230817;4.86;28.92;26.79;27.75;31.58;26.72;28.72;22.16;89.56;13.35;100.21;2.05;2.9;0.95;1.95;3.1;5.55;1.48;4.09
20230818;5.31;28.68;26.58;27.52;31.62;26.3;28.47;21.85;89.81;6.23;100.26;4.24;7.04;2.12;4.92;6.19;8.84;4.16;4.67
20230819;5.24;28.33;26.58;27.38;31.41;26.17;28.19;21.85;91.12;7.05;100.4;4.27;5.74;2.3;3.44;6.16;7.28;4.59;2.69
20230820;6.03;29.12;26.55;27.68;32.04;26.01;28.8;21.79;88.0;2.68;100.44;2.73;3.62;1.85;1.77;4.12;5.48;3.27;2.2
20230821;4.66;28.46;26.19;27.18;30.8;26.14;28.18;21.3;89.31;1.84;100.36;3.07;3.81;2.15;1.66;4.59;6.12;3.31;2.81
20230822;3.17;28.01;26.51;27.19;29.59;26.42;27.88;21.73;92.31;3.17;100.38;3.82;4.61;2.69;1.92;5.54;6.4;4.59;1.8
20230823;4.55;28.41;26.34;27.3;30.86;26.3;28.26;21.55;89.69;12.4;100.29;3.59;4.36;2.7;1.66;5.34;6.2;4.73;1.47
20230824;3.98;28.49;26.9;27.7;30.64;26.66;28.49;22.34;91.25;17.53;100.05;3.25;5.2;2.4;2.79;4.98;7.73;3.36;4.38
20230825;4.66;28.42;26.65;27.47;30.98;26.33;28.3;21.97;90.94;6.31;100.02;3.17;4.59;1.84;2.76;4.69;7.03;2.73;4.3
20230826;5.01;28.61;26.69;27.57;31.27;26.26;28.44;22.03;90.5;27.87;100.11;4.23;5.25;3.05;2.2;6.04;6.86;5.61;1.26
20230827;4.9;28.67;26.85;27.76;31.52;26.62;28.67;22.28;90.12;14.19;100.08;3.66;5.17;2.72;2.45;5.52;6.56;3.75;2.81
20230828;5.84;29.48;26.93;28.15;32.63;26.8;29.38;22.34;87.19;7.83;100.11;2.62;3.77;1.69;2.08;4.05;5.75;2.14;3.61
20230829;6.1;29.89;26.41;28.11;32.83;26.73;29.8;21.67;82.62;4.35;100.22;1.56;2.67;1.02;1.65;2.19;3.55;1.3;2.24
20230830;6.66;29.94;25.83;27.95;32.98;26.33;30.08;20.87;78.56;0.22;100.32;1.56;2.31;0.51;1.8;2.13;3.27;0.82;2.45
20230831;4.37;29.05;26.61;27.8;31.33;26.97;28.98;21.85;87.31;6.05;100.43;1.71;2.86;0.56;2.3;2.73;5.44;0.53;4.91
20230901;5.15;29.37;26.67;27.94;32.12;26.98;29.21;21.91;86.75;7.89;100.43;1.96;3.1;1.03;2.07;3.15;5.21;1.08;4.12
20230902;5.76;29.79;26.76;28.22;32.61;26.85;29.68;22.09;84.94;8.83;100.29;1.55;2.19;1.09;1.1;2.37;4.35;1.15;3.21
20230903;3.72;28.31;26.61;27.46;30.14;26.42;28.32;21.91;90.5;28.73;100.1;2.58;4.66;0.79;3.88;3.88;6.11;1.09;5.02
20230904;3.95;27.77;25.87;26.83;29.75;25.8;27.8;21.0;89.44;19.88;100.12;2.16;3.21;0.58;2.64;3.29;5.27;0.8;4.46
20230905;7.15;29.15;26.46;27.83;32.7;25.55;29.19;21.73;85.75;14.33;100.14;2.16;3.2;1.27;1.94;3.3;4.88;1.57;3.31
20230906;5.25;29.03;26.85;27.9;31.81;26.56;28.94;22.22;88.81;5.17;100.27;2.61;3.75;1.8;1.95;3.85;5.84;2.43;3.41
20230907;5.07;28.3;26.46;27.31;31.11;26.04;28.16;21.67;90.69;21.02;100.36;4.22;5.27;2.88;2.39;6.0;7.16;5.05;2.11
20230908;2.32;27.73;26.73;27.23;29.05;26.73;27.73;21.97;94.25;14.14;100.49;4.38;5.52;2.79;2.73;6.27;7.79;5.13;2.66
20230909;5.73;29.17;26.29;27.57;31.84;26.12;28.86;21.42;86.56;1.19;100.45;2.2;2.77;1.47;1.3;3.47;5.17;1.98;3.19
20230910;5.97;29.35;26.37;27.71;32.06;26.09;29.06;21.55;85.94;3.81;100.24;1.85;2.38;1.53;0.85;2.8;4.7;1.79;2.91
20230911;6.02;29.52;25.92;27.52;32.26;26.25;29.13;21.06;83.94;5.15;100.15;1.98;2.98;0.39;2.6;3.21;5.4;0.42;4.98
20230912;5.65;29.26;26.52;27.69;31.87;26.22;28.85;21.79;87.69;18.65;100.17;2.2;3.44;1.69;1.75;3.3;4.24;2.45;1.8
20230913;4.99;28.28;26.24;27.24;31.26;26.26;28.24;21.42;89.12;3.03;100.19;3.47;4.85;1.91;2.94;5.33;6.75;3.79;2.96
20230914;4.36;28.04;26.36;27.13;30.62;26.26;27.9;21.55;91.44;6.92;100.34;5.27;7.28;3.3;3.98;7.3;9.04;5.52;3.52
20230915;4.5;28.16;26.33;27.19;30.69;26.19;28.06;21.48;90.56;1.92;100.52;3.62;5.0;2.23;2.77;5.38;6.67;4.53;2.13
20230916;6.76;28.87;25.77;27.23;31.88;25.12;28.7;20.75;84.75;1.54;100.46;1.95;2.9;0.91;1.98;2.7;4.3;1.15;3.16
20230917;7.01;29.84;26.5;28.12;33.23;26.21;29.73;21.79;83.44;1.15;100.25;1.45;1.9;0.8;1.09;2.09;3.26;1.11;2.15
20230918;3.27;28.11;26.3;27.19;29.94;26.65;28.06;21.48;90.19;31.18;100.29;1.85;2.8;0.89;1.91;2.71;3.52;1.43;2.09
20230919;4.55;27.85;26.17;26.94;30.26;25.71;27.72;21.3;91.38;17.03;100.48;3.7;5.12;1.93;3.2;5.59;6.21;3.43;2.78
20230920;3.41;27.62;26.48;27.06;29.65;26.24;27.64;21.67;93.38;20.3;100.55;5.34;7.43;3.5;3.93;7.58;9.41;5.95;3.46
20230921;3.05;27.63;26.64;27.19;29.66;26.62;27.73;21.85;93.75;23.76;100.68;4.42;6.03;3.1;2.93;6.52;7.62;5.59;2.03
20230922;4.09;27.92;26.47;27.2;30.44;26.35;27.94;21.61;91.88;21.25;100.72;3.75;4.68;2.74;1.94;5.69;6.14;5.15;0.99
20230923;4.84;28.07;26.31;27.18;30.83;25.99;28.05;21.42;90.5;18.71;100.71;3.39;4.3;2.7;1.59;5.22;6.25;4.39;1.86
20230924;4.98;28.12;26.3;27.14;30.77;25.8;27.98;21.42;90.75;10.66;100.6;3.64;4.39;2.75;1.64;5.45;6.1;4.99;1.11
20230925;5.3;28.69;26.55;27.53;31.46;26.16;28.5;21.73;89.56;11.83;100.55;2.54;3.27;1.77;1.49;3.91;5.77;3.05;2.72
20230926;6.06;29.19;25.73;27.45;32.56;26.5;29.17;20.69;82.5;9.16;100.56;1.12;1.8;0.13;1.67;1.58;2.95;0.16;2.8
20230927;4.85;28.21;25.7;27.01;30.84;25.98;28.3;20.69;86.06;5.79;100.51;1.55;1.94;1.12;0.83;2.2;2.98;1.62;1.37
20230928;7.25;28.99;26.26;27.64;32.32;25.07;29.02;21.42;85.38;0.59;100.35;1.97;2.44;1.08;1.36;2.79;3.48;1.52;1.96
20230929;3.63;28.37;26.99;27.71;30.58;26.94;28.43;22.4;91.88;4.08;100.3;2.17;3.16;1.54;1.62;3.19;4.12;2.46;1.66
20230930;4.05;27.74;26.23;26.98;30.18;26.12;27.74;21.36;91.5;6.01;100.36;3.72;6.52;1.43;5.09;5.55;8.23;2.25;5.98
20231001;4.87;28.14;26.12;27.05;30.9;26.03;27.97;21.24;90.0;7.77;100.36;3.13;4.47;1.95;2.52;4.83;5.43;3.65;1.78
20231002;4.63;27.51;26.42;26.96;30.02;25.39;27.49;21.61;93.94;7.24;100.48;3.49;4.63;1.91;2.72;5.27;6.54;3.5;3.04
20231003;4.85;27.87;26.12;26.91;30.71;25.85;27.71;21.18;91.19;13.83;100.57;4.55;6.39;2.55;3.84;6.59;8.11;5.05;3.06
20231004;3.37;27.07;25.98;26.51;28.95;25.58;27.03;21.0;93.94;30.5;100.65;5.05;6.72;3.73;2.99;7.15;8.45;6.17;2.28
20231005;2.46;27.24;26.59;26.96;28.76;26.3;27.33;21.85;95.62;61.61;100.5;4.71;6.32;3.41;2.91;6.85;8.07;5.99;2.09
20231006;3.78;27.54;26.06;26.83;29.98;26.19;27.6;21.18;91.44;43.79;100.42;5.16;7.29;3.88;3.41;7.3;9.09;6.26;2.84
20231007;5.2;28.02;26.41;27.2;31.1;25.9;27.99;21.61;91.25;21.91;100.56;4.3;5.04;3.59;1.45;6.19;7.27;5.13;2.14
20231008;5.8;28.58;26.36;27.42;31.71;25.91;28.48;21.48;88.62;4.47;100.71;2.77;3.72;1.75;1.97;4.22;6.14;2.66;3.48
20231009;5.6;28.58;26.48;27.46;31.48;25.88;28.43;21.61;89.5;6.44;100.83;2.42;3.24;2.03;1.21;3.87;4.98;2.8;2.18
20231010;5.82;28.67;24.8;26.94;31.99;26.17;29.08;19.53;78.56;0.37;100.88;1.1;1.88;0.49;1.39;1.48;3.53;0.64;2.89
20231011;6.31;28.44;24.56;26.62;31.84;25.53;28.67;19.23;78.88;2.61;100.87;1.31;1.6;0.96;0.64;1.79;2.23;1.35;0.88
20231012;5.98;28.34;24.16;26.47;31.67;25.69;28.77;18.74;76.81;4.53;101.04;1.2;1.52;0.49;1.03;1.62;2.37;0.66;1.7
20231013;6.37;27.45;22.75;25.5;31.14;24.77;28.25;17.21;73.12;8.67;101.15;1.16;2.15;0.23;1.92;1.52;2.52;0.27;2.27
20231014;6.67;26.73;21.63;24.68;30.79;24.12;27.73;16.05;69.75;0.61;101.08;1.28;2.43;0.48;1.95;1.66;2.91;0.61;2.31
20231015;7.79;27.22;22.12;24.87;31.7;23.91;27.61;16.6;73.12;0.21;100.93;1.06;1.71;0.44;1.27;1.48;2.65;0.52;2.12
20231016;7.77;26.59;22.4;24.71;30.89;23.12;27.01;16.85;76.56;0.0;101.03;1.48;2.06;1.11;0.95;1.96;2.53;1.52;1.02
20231017;7.98;26.37;21.8;24.39;30.79;22.8;26.98;16.24;73.94;0.04;101.09;1.21;1.55;0.38;1.17;1.59;2.14;0.37;1.77
20231018;6.99;26.05;22.05;24.35;30.08;23.08;26.65;16.48;76.19;1.4;101.17;1.41;1.95;0.72;1.23;1.81;2.31;0.95;1.37
20231019;7.31;25.59;22.48;24.05;29.19;21.87;25.62;16.91;83.12;0.24;101.23;2.05;2.87;0.98;1.9;2.77;3.7;1.34;2.36
20231020;8.29;25.26;22.27;23.66;29.4;21.11;25.05;16.66;85.31;0.0;101.28;2.52;2.88;2.12;0.76;3.7;4.6;2.93;1.67
20231021;9.41;25.03;21.33;23.27;29.89;20.48;25.22;15.75;80.19;0.0;101.28;2.25;3.03;1.48;1.55;3.3;4.95;1.82;3.12
20231022;8.66;25.68;20.73;23.41;30.15;21.48;26.09;15.2;73.25;1.02;101.28;1.45;2.3;0.48;1.82;1.96;3.52;0.6;2.91
20231023;6.34;26.16;22.58;24.33;29.86;23.52;26.06;17.03;81.88;4.78;101.22;1.41;2.81;0.52;2.29;2.25;4.95;0.61;4.34
20231024;5.18;25.24;23.12;24.05;28.19;23.01;24.97;17.58;89.75;10.31;101.06;2.93;4.56;1.61;2.95;4.43;5.48;3.13;2.35
20231025;7.15;26.07;23.26;24.63;29.65;22.51;26.01;17.76;85.38;4.76;101.04;2.59;3.53;1.33;2.2;3.82;6.25;1.9;4.35
